SPOD Data Export For Device 0000,,,,,,,,,,,,,,,,,,,,
Exported Data Between Jun 07 2023 00:00:00 GMT-0400 (Eastern Daylight Time) to Wed Jun 07 2023 23:59:59 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,,
UTC Date Time,Local Date Time,pid1_PPB_Calc,pid1_mvRaw,temp,rh_Humd,pressure_mbar,ws_speed,ws_direction,tc_temp,tc_heatOutput,tc_setPoint,batt_voltage,chrg_current,run_current,trig.canister_status,trig.trig_value,trig.trig_activeFlag,trig.trig_eventFlag,lat,long
6/7/2023 4:35,6/7/2023 0:35,62.46,148.73,22.6,50.6,992,0.6,216.7,4120,15,2496,13.28,0,102.69,15,,,,0,0
6/7/2023 4:35,6/7/2023 0:35,63.87,149.77,22.6,50.6,992,0.5,216.5,4123,15,2496,13.28,0,91.89,15,,,,0,0
6/7/2023 4:35,6/7/2023 0:35,64.15,149.98,22.6,50.5,992,0.3,225.8,4123,15,2496,13.28,0,85.25,15,,,,0,0
6/7/2023 4:35,6/7/2023 0:35,64.5,150.24,22.6,50.4,992,0.6,204.9,4123,15,2496,13.27,0,83.52,15,,,,0,0
6/7/2023 4:35,6/7/2023 0:35,64.35,150.12,22.6,50.4,992,0.5,228,4122,15,2496,13.28,0,84.82,15,,,,0,0
6/7/2023 4:36,6/7/2023 0:36,63.69,149.64,22.6,50.6,992,0.4,240.4,4121,15,2496,13.28,0,82.28,15,,,,0,0
6/7/2023 4:36,6/7/2023 0:36,64.14,149.97,22.6,50.6,992,0.3,248.8,4120,15,2496,13.28,0,84.88,15,,,,0,0
6/7/2023 4:36,6/7/2023 0:36,65.68,151.11,22.6,50.6,992,0.3,240.7,4121,15,2496,13.28,0,82.68,15,,,,0,0
6/7/2023 4:36,6/7/2023 0:36,65.76,151.17,22.6,50.5,992,0.5,221.8,4122,15,2496,13.29,0,85.91,15,,,,0,0
6/7/2023 4:36,6/7/2023 0:36,64.35,150.13,22.6,50.6,992,0.4,227.7,4122,15,2496,13.28,0,83.29,15,,,,0,0
6/7/2023 4:36,6/7/2023 0:36,65.02,150.62,22.6,50.7,992,0.3,245.2,4123,15,2496,13.28,0,83.44,15,,,,0,0
6/7/2023 4:37,6/7/2023 0:37,65.89,151.26,22.6,50.8,992,0.2,225.2,4123,15,2496,13.28,0,83.69,15,,,,0,0
6/7/2023 4:37,6/7/2023 0:37,66.05,151.38,22.6,50.8,992,0.3,247.2,4122,15,2496,13.28,0,84.28,15,,,,0,0
6/7/2023 4:37,6/7/2023 0:37,66.75,151.9,22.6,50.8,992,0.2,243.9,4120,15,2496,13.28,0,85.05,15,,,,0,0
6/7/2023 4:37,6/7/2023 0:37,67.67,152.57,22.6,50.9,992,0.2,306.7,4121,15,2496,13.28,0,81.51,15,,,,0,0
6/7/2023 4:37,6/7/2023 0:37,68.07,152.87,22.6,50.9,992,0.2,219.6,4121,15,2496,13.28,0,82.18,15,,,,0,0
6/7/2023 4:37,6/7/2023 0:37,67.97,152.8,22.6,50.9,992,0.2,223.3,4121,15,2496,13.28,0,83.46,15,,,,0,0
6/7/2023 4:38,6/7/2023 0:38,67.68,152.58,22.6,50.9,992,0.2,270.6,4121,15,2496,13.28,0,82.56,15,,,,0,0
6/7/2023 4:38,6/7/2023 0:38,68.09,152.88,22.6,50.9,992,0.2,295.1,4123,15,2496,13.29,0,84.18,15,,,,0,0
6/7/2023 4:38,6/7/2023 0:38,68.41,153.12,22.6,51,992,0.2,293.5,4123,15,2496,13.28,0,81.81,15,,,,0,0
6/7/2023 4:40,6/7/2023 0:40,70.59,154.73,22.6,50.7,992,0.2,0.3,4122,15,2496,13.28,0,87.25,15,,,,0,0
6/7/2023 4:40,6/7/2023 0:40,70.86,154.93,22.6,50.8,992,0.2,320.6,4122,15,2496,13.28,0,85.29,15,,,,0,0
6/7/2023 4:40,6/7/2023 0:40,70.56,154.71,22.6,50.8,992,0.2,308.3,4122,15,2496,13.28,0,85.9,15,,,,0,0
6/7/2023 4:40,6/7/2023 0:40,70.4,154.59,22.6,50.7,992,0.3,320.6,4123,15,2496,13.27,0,87.21,15,,,,0,0
6/7/2023 4:40,6/7/2023 0:40,70.42,154.61,22.6,50.6,992,0.3,323.8,4123,15,2496,13.28,0,85.95,15,,,,0,0
6/7/2023 4:41,6/7/2023 0:41,70.76,154.85,22.6,50.6,992,0.2,323.8,4124,15,2496,13.28,0,86.07,15,,,,0,0
6/7/2023 4:41,6/7/2023 0:41,70.47,154.64,22.6,50.8,992,0.2,335.4,4124,15,2496,13.28,0,85.94,15,,,,0,0
6/7/2023 4:41,6/7/2023 0:41,70.5,154.66,22.6,50.9,992,0.3,340.4,4122,15,2496,13.28,0,87.51,15,,,,0,0
6/7/2023 4:41,6/7/2023 0:41,70.74,154.84,22.6,50.5,992,0.3,0.3,4121,15,2496,13.28,0,86.04,15,,,,0,0
6/7/2023 4:41,6/7/2023 0:41,70.63,154.76,22.6,50.2,992,0.3,331.6,4121,15,2496,13.29,0,85.15,15,,,,0,0
6/7/2023 4:41,6/7/2023 0:41,71.43,155.34,22.6,50.1,992,0.2,334.9,4121,15,2496,13.28,0,83.09,15,,,,0,0
6/7/2023 4:42,6/7/2023 0:42,71.75,155.58,22.6,50,992,0.2,306.7,4122,15,2496,13.28,0,85.36,15,,,,0,0
6/7/2023 4:42,6/7/2023 0:42,71.96,155.74,22.6,50,992,0.2,313.2,4122,15,2496,13.28,0,88.61,15,,,,0,0
6/7/2023 4:42,6/7/2023 0:42,72.23,155.94,22.6,50,992,0.3,312.6,4124,15,2496,13.29,0,86.24,15,,,,0,0
6/7/2023 4:42,6/7/2023 0:42,71.82,155.64,22.6,50.1,992,0.3,313.6,4123,15,2496,13.29,0,88.21,15,,,,0,0
6/7/2023 4:42,6/7/2023 0:42,71.49,155.39,22.6,50.1,992,0.2,309.7,4123,15,2496,13.28,0,85.35,15,,,,0,0
6/7/2023 4:42,6/7/2023 0:42,71.64,155.5,22.6,50.1,992,0.2,324,4123,15,2496,13.28,0,87.59,15,,,,0,0
6/7/2023 4:43,6/7/2023 0:43,71.75,155.58,22.6,50,992,0.1,0.3,4123,15,2496,13.28,0,86.41,15,,,,0,0
6/7/2023 4:43,6/7/2023 0:43,71.49,155.39,22.6,49.9,992,0.3,337.1,4123,15,2496,13.28,0,85.51,15,,,,0,0
6/7/2023 4:43,6/7/2023 0:43,76.65,159.19,22.6,50,992,0.3,325.7,4123,15,2496,13.29,0,86.74,15,,,,0,0
6/7/2023 4:43,6/7/2023 0:43,76.77,159.29,22.6,50,992,0.2,309.8,4123,15,2496,13.28,0,86.04,15,,,,0,0
6/7/2023 4:43,6/7/2023 0:43,75.21,158.13,22.6,50.1,992,0.1,270.6,4123,15,2496,13.28,0,87.67,15,,,,0,0
6/7/2023 4:43,6/7/2023 0:43,73.03,156.53,22.6,49.8,992,0.2,21.2,4125,15,2496,13.28,0,85.43,15,,,,0,0
6/7/2023 4:44,6/7/2023 0:44,73.27,156.7,22.6,49.9,992,0.2,32.1,4124,15,2496,13.28,0,86.79,15,,,,0,0
6/7/2023 4:44,6/7/2023 0:44,74.46,157.58,22.6,50,992,0.2,27.3,4124,15,2496,13.28,0,84.64,15,,,,0,0
6/7/2023 4:44,6/7/2023 0:44,75.5,158.35,22.6,50,992,0.2,332.6,4124,15,2496,13.28,0,82.07,15,,,,0,0
6/7/2023 4:44,6/7/2023 0:44,77.85,160.08,22.6,49.9,992,0.3,25,4124,15,2496,13.28,0,83.43,15,,,,0,0
6/7/2023 4:44,6/7/2023 0:44,75.25,158.17,22.6,50,992,0.3,25.7,4124,15,2496,13.28,0,81.76,15,,,,0,0
6/7/2023 4:44,6/7/2023 0:44,72.56,156.18,22.6,50.1,992,0.4,26,4125,15,2496,13.29,0,83.98,15,,,,0,0
6/7/2023 4:45,6/7/2023 0:45,74.96,157.95,22.6,50,992,0.6,29.5,4124,15,2496,13.28,0,85.19,15,,,,0,0
6/7/2023 4:45,6/7/2023 0:45,78.75,160.75,22.6,49.9,992,0.5,17.7,4126,15,2496,13.28,0,81.94,15,,,,0,0
6/7/2023 4:45,6/7/2023 0:45,122.92,193.32,22.6,49.9,992,0.8,337.4,4127,15,2496,13.29,0,84.16,15,,,,0,0
6/7/2023 4:45,6/7/2023 0:45,88.51,167.94,22.7,49.4,992,0.6,334.7,4125,15,2500,13.28,0,82.48,15,,,,0,0
6/7/2023 4:45,6/7/2023 0:45,70.07,154.34,22.7,49.3,992,0.9,16.9,4124,15,2500,13.28,0,83.83,15,,,,0,0
6/7/2023 4:45,6/7/2023 0:45,63.85,149.76,22.7,49.6,993,0.9,11.8,4124,15,2500,13.28,0,84.97,15,,,,0,0
6/7/2023 4:46,6/7/2023 0:46,62,148.39,22.7,49.9,993,0.9,12.9,4125,15,2500,13.28,0,83.69,15,,,,0,0
6/7/2023 4:46,6/7/2023 0:46,59.48,146.54,22.7,50.2,993,1.6,28.5,4125,15,2500,13.29,0,83.18,15,,,,0,0
6/7/2023 4:46,6/7/2023 0:46,57.07,144.76,22.7,50.9,993,1.8,42.6,4124,15,2500,13.28,0,81.25,15,,,,0,0
6/7/2023 4:46,6/7/2023 0:46,56.81,144.56,22.7,51.3,993,1.7,29.9,4123,15,2500,13.28,0,81.19,15,,,,0,0
6/7/2023 4:46,6/7/2023 0:46,57.28,144.91,22.7,51,993,1.5,15.8,4123,15,2500,13.28,0,83.77,15,,,,0,0
6/7/2023 4:46,6/7/2023 0:46,56.78,144.54,22.7,50.1,993,2,357.8,4122,15,2500,13.28,0,83.13,15,,,,0,0
6/7/2023 4:47,6/7/2023 0:47,55.1,143.3,22.6,49.9,993,2.1,357.1,4122,15,2496,13.28,0,82.66,15,,,,0,0
6/7/2023 4:47,6/7/2023 0:47,54.3,142.71,22.6,49.7,993,2.3,27.9,4121,15,2496,13.28,0,80.25,15,,,,0,0
6/7/2023 4:47,6/7/2023 0:47,47.51,137.71,22.6,49.3,993,2,16.3,4121,15,2496,13.28,0,84.47,15,,,,0,0
6/7/2023 4:47,6/7/2023 0:47,47.16,137.45,22.6,49.4,993,2.5,28.4,4121,15,2496,13.28,0,85.22,15,,,,0,0
6/7/2023 4:47,6/7/2023 0:47,45.08,135.91,22.6,49.6,993,2,3.6,4119,15,2496,13.28,0,83.68,15,,,,0,0
6/7/2023 4:47,6/7/2023 0:47,48.02,138.08,22.6,49.6,993,2.5,0.3,4116,15,2496,13.28,0,83.97,15,,,,0,0
6/7/2023 4:48,6/7/2023 0:48,59.12,146.27,22.6,49.6,993,2.2,12.1,4114,15,2496,13.28,0,82.67,15,,,,0,0
6/7/2023 4:48,6/7/2023 0:48,59.22,146.34,22.6,49.9,993,2.5,352.6,4114,15,2496,13.28,0,83.14,15,,,,0,0
6/7/2023 4:48,6/7/2023 0:48,54.78,143.07,22.6,49.9,993,2.2,2.6,4112,15,2496,13.28,0,80.66,15,,,,0,0
6/7/2023 4:48,6/7/2023 0:48,56.58,144.39,22.6,50.1,993,1.2,23.3,4109,15,2496,13.28,0,83.1,15,,,,0,0
6/7/2023 4:48,6/7/2023 0:48,61.13,147.75,22.6,50.1,993,1.2,353.8,4110,15,2496,13.28,0,83.8,15,,,,0,0
6/7/2023 4:48,6/7/2023 0:48,64.6,150.31,22.6,50,993,1.1,356.8,4111,15,2496,13.28,0,82.45,15,,,,0,0
6/7/2023 4:49,6/7/2023 0:49,90.79,169.62,22.6,50,993,0.7,350.8,4111,15,2496,13.28,0,85.73,15,,,,0,0
6/7/2023 4:49,6/7/2023 0:49,88.41,167.87,22.6,50.2,993,0.3,329.9,4112,15,2496,13.28,0,84.68,15,,,,0,0
6/7/2023 4:49,6/7/2023 0:49,105.88,180.76,22.6,50.2,993,1.5,10.7,4111,15,2496,13.29,0,84.94,15,,,,0,0
6/7/2023 4:49,6/7/2023 0:49,80.32,161.91,22.6,50.1,993,1.3,0.3,4109,15,2496,13.28,0,86.02,15,,,,0,0
6/7/2023 4:49,6/7/2023 0:49,78.39,160.48,22.6,50,993,0.9,9.1,4110,15,2496,13.28,0,83.45,15,,,,0,0
6/7/2023 4:49,6/7/2023 0:49,68.62,153.28,22.6,50,993,0.4,349.1,4110,15,2496,13.28,0,86.54,15,,,,0,0
6/7/2023 4:50,6/7/2023 0:50,107.3,181.8,22.6,50.2,993,0.8,350.2,4111,15,2496,13.28,0,85.48,15,,,,0,0
6/7/2023 4:50,6/7/2023 0:50,90.46,169.38,22.6,50.1,993,1.1,5.4,4111,15,2496,13.28,0,86.44,15,,,,0,0
6/7/2023 4:50,6/7/2023 0:50,81.51,162.78,22.6,50,993,0.6,12.7,4111,15,2496,13.27,0,108.14,15,,,,0,0
6/7/2023 4:51,6/7/2023 0:51,96.09,173.53,22.6,50.2,993,1,10.9,4110,15,2496,13.28,0,110.35,15,,,,0,0
6/7/2023 4:51,6/7/2023 0:51,82.07,163.2,22.6,50.2,993,0.3,296.6,4110,15,2496,13.3,0,116.37,15,,,,0,0
6/7/2023 4:51,6/7/2023 0:51,70.57,154.72,22.6,50.5,993,0.3,333.6,4110,15,2496,13.27,0,124.3,15,,,,0,0
6/7/2023 4:51,6/7/2023 0:51,66.52,151.73,22.6,50.5,993,0.8,351.2,4110,15,2496,13.28,0,107.39,15,,,,0,0
6/7/2023 4:51,6/7/2023 0:51,71.3,155.25,22.6,50.2,993,1.2,6.6,4110,15,2496,13.28,0,94.27,15,,,,0,0
6/7/2023 4:52,6/7/2023 0:52,80.31,161.89,22.6,50,993,2.3,3.4,4110,15,2496,13.28,0,88.76,15,,,,0,0
6/7/2023 4:52,6/7/2023 0:52,73.18,156.64,22.6,49.8,993,1.6,14.4,4110,15,2496,13.27,0,86.14,15,,,,0,0
6/7/2023 4:52,6/7/2023 0:52,61.75,148.21,22.6,49.7,993,2.1,11.5,4110,15,2496,13.28,0,86.3,15,,,,0,0
6/7/2023 4:52,6/7/2023 0:52,53.34,142.01,22.6,49.7,993,1.7,18.1,4110,15,2496,13.28,0,85.79,15,,,,0,0
6/7/2023 4:52,6/7/2023 0:52,49.86,139.44,22.6,49.8,993,1.6,22,4110,15,2496,13.28,0,84.6,15,,,,0,0
6/7/2023 4:52,6/7/2023 0:52,48.75,138.62,22.6,50,993,1.5,353.6,4110,15,2496,13.28,0,88.62,15,,,,0,0
6/7/2023 4:53,6/7/2023 0:53,48.57,138.49,22.6,50,993,1.7,5.1,4109,15,2496,13.28,0,84.73,15,,,,0,0
6/7/2023 4:53,6/7/2023 0:53,63.36,149.39,22.6,50,993,1.6,11.4,4109,15,2496,13.28,0,85.86,15,,,,0,0
6/7/2023 4:53,6/7/2023 0:53,56.48,144.32,22.6,50,993,2,337.6,4107,15,2496,13.28,0,85.38,15,,,,0,0
6/7/2023 4:53,6/7/2023 0:53,52.34,141.27,22.6,50.2,993,1.3,332.6,4107,15,2496,13.28,0,83.39,15,,,,0,0
6/7/2023 4:53,6/7/2023 0:53,49.29,139.02,22.6,50.4,993,1.2,338.9,4105,15,2496,13.28,0,85.48,15,,,,0,0
6/7/2023 4:53,6/7/2023 0:53,51.56,140.7,22.6,50,993,1,19.6,4105,15,2496,13.27,0,85.21,15,,,,0,0
6/7/2023 4:54,6/7/2023 0:54,49.63,139.27,22.6,49.9,993,1.1,5.9,4106,15,2496,13.28,0,85.95,15,,,,0,0
6/7/2023 4:54,6/7/2023 0:54,47.81,137.92,22.6,49.8,993,1.5,7.6,4106,15,2496,13.27,0,85.33,15,,,,0,0
6/7/2023 4:54,6/7/2023 0:54,106.13,180.94,22.6,50,993,1,354.4,4106,15,2496,13.28,0,86.49,15,,,,0,0
6/7/2023 4:54,6/7/2023 0:54,120.51,191.54,22.6,50.1,993,0.8,343.1,4105,15,2496,13.27,0,83.35,15,,,,0,0
6/7/2023 4:54,6/7/2023 0:54,87.12,166.92,22.6,50.1,993,0.5,325.9,4104,15,2496,13.28,0,85.17,15,,,,0,0
6/7/2023 4:54,6/7/2023 0:54,71.8,155.62,22.6,50.2,993,0.3,23.9,4105,15,2496,13.28,0,87.7,15,,,,0,0
6/7/2023 4:56,6/7/2023 0:56,56.85,144.6,22.6,50.2,993,0.8,0.3,4110,15,2496,13.28,0,84.41,15,,,,0,0
6/7/2023 4:56,6/7/2023 0:56,68.2,152.96,22.6,50.4,993,0.5,333.5,4111,15,2496,13.28,0,85.09,15,,,,0,0
6/7/2023 4:57,6/7/2023 0:57,87.39,167.12,22.6,50.3,993,0.4,303.2,4111,15,2496,13.27,0,82.91,15,,,,0,0
6/7/2023 4:57,6/7/2023 0:57,89.51,168.68,22.6,50.2,993,1.2,7.7,4111,15,2496,13.28,0,85.14,15,,,,0,0
6/7/2023 4:57,6/7/2023 0:57,65.76,151.16,22.6,49.8,993,2.3,358.7,4113,15,2496,13.28,0,83.24,15,,,,0,0
6/7/2023 4:57,6/7/2023 0:57,53.02,141.77,22.6,49.7,993,2.3,23.3,4111,15,2496,13.28,0,84.53,15,,,,0,0
6/7/2023 4:57,6/7/2023 0:57,50.6,139.98,22.6,49.8,993,1.9,356.6,4109,15,2496,13.27,0,81.54,15,,,,0,0
6/7/2023 4:57,6/7/2023 0:57,54.26,142.69,22.6,49.9,993,1.9,3.4,4109,15,2496,13.28,0,81.88,15,,,,0,0
6/7/2023 4:58,6/7/2023 0:58,52.84,141.64,22.6,49.8,993,2.4,357.3,4107,15,2496,13.28,0,82.77,15,,,,0,0
6/7/2023 4:58,6/7/2023 0:58,50.84,140.16,22.6,49.7,993,1.9,0.3,4105,15,2496,13.28,0,84.08,15,,,,0,0
6/7/2023 4:58,6/7/2023 0:58,73.16,156.62,22.6,49.8,993,1.4,4,4105,15,2496,13.28,0,83.85,15,,,,0,0
6/7/2023 4:58,6/7/2023 0:58,67.36,152.35,22.6,49.8,993,1.2,342.4,4105,15,2496,13.29,0,80.92,15,,,,0,0
6/7/2023 4:58,6/7/2023 0:58,57.01,144.72,22.6,49.9,993,0.9,334.3,4105,15,2496,13.28,0,81.61,15,,,,0,0
6/7/2023 4:58,6/7/2023 0:58,53.41,142.06,22.6,49.9,993,1.2,8,4105,15,2496,13.28,0,79.71,15,,,,0,0
6/7/2023 4:59,6/7/2023 0:59,51.12,140.37,22.6,49.8,993,1.4,357.2,4105,15,2496,13.28,0,80.54,15,,,,0,0
6/7/2023 4:59,6/7/2023 0:59,47.14,137.44,22.6,49.8,993,1,0.3,4103,15,2496,13.28,0,85.21,15,,,,0,0
6/7/2023 4:59,6/7/2023 0:59,49.69,139.32,22.6,49.8,993,0.7,320.6,4103,15,2496,13.28,0,82.61,15,,,,0,0
6/7/2023 4:59,6/7/2023 0:59,55.04,143.26,22.6,50,993,0.9,298.9,4102,15,2496,13.28,0,85.69,15,,,,0,0
6/7/2023 4:59,6/7/2023 0:59,50.6,139.99,22.6,50.3,993,0.8,311.5,4102,15,2496,13.28,0,84.85,15,,,,0,0
6/7/2023 4:59,6/7/2023 0:59,49,138.8,22.6,50.2,993,0.6,324.3,4103,15,2496,13.27,0,82.99,15,,,,0,0
6/7/2023 5:00,6/7/2023 1:00,49.16,138.92,22.6,50.1,993,0.6,328.1,4103,15,2496,13.27,0,83.45,15,,,,0,0
6/7/2023 5:00,6/7/2023 1:00,61.17,147.78,22.6,50,993,0.5,0.3,4105,15,2496,13.28,0,84.09,15,,,,0,0
6/7/2023 5:00,6/7/2023 1:00,71.42,155.34,22.6,50,993,0.4,20,4106,15,2496,13.28,0,86.01,15,,,,0,0
6/7/2023 5:00,6/7/2023 1:00,68.45,153.15,22.6,50,993,0.6,10,4106,15,2496,13.28,0,83.47,15,,,,0,0
6/7/2023 5:00,6/7/2023 1:00,60.56,147.33,22.6,50,993,0.9,346.1,4106,15,2496,13.28,0,83.69,15,,,,0,0
6/7/2023 5:00,6/7/2023 1:00,82.41,163.44,22.6,49.8,993,0.7,11.2,4106,15,2496,13.28,0,85.97,15,,,,0,0
6/7/2023 5:01,6/7/2023 1:01,77.71,159.98,22.6,49.8,993,0.9,354,4106,15,2496,13.28,0,84.91,15,,,,0,0
6/7/2023 5:01,6/7/2023 1:01,63.93,149.82,22.6,49.7,993,0.6,301.1,4107,15,2496,13.28,0,87.21,15,,,,0,0
6/7/2023 5:01,6/7/2023 1:01,66.69,151.85,22.6,50,993,0.8,279.4,4107,15,2496,13.27,0,85.89,15,,,,0,0
6/7/2023 5:01,6/7/2023 1:01,55.27,143.43,22.6,50,993,1.5,292.5,4108,15,2496,13.28,0,86.27,15,,,,0,0
6/7/2023 5:01,6/7/2023 1:01,47.97,138.05,22.6,49.9,993,1.1,315.8,4108,15,2496,13.28,0,84.63,15,,,,0,0
6/7/2023 5:01,6/7/2023 1:01,47.56,137.74,22.6,50.5,993,0.7,338,4108,15,2496,13.27,0,85.24,15,,,,0,0
6/7/2023 5:02,6/7/2023 1:02,57.63,145.17,22.6,50,993,0.8,349.3,4108,15,2496,13.28,0,87.4,15,,,,0,0
6/7/2023 5:02,6/7/2023 1:02,82.07,163.2,22.6,49.7,993,0.9,46.6,4109,15,2496,13.29,0,88.87,15,,,,0,0
6/7/2023 5:02,6/7/2023 1:02,61.49,148.02,22.6,49.4,993,0.5,42.9,4109,15,2496,13.27,0,85.2,15,,,,0,0
6/7/2023 5:02,6/7/2023 1:02,53.21,141.91,22.6,49.4,993,0.3,31.4,4109,15,2496,13.28,0,88.66,15,,,,0,0
6/7/2023 5:02,6/7/2023 1:02,50.16,139.66,22.6,49.4,993,0.6,348,4109,15,2496,13.28,0,88.47,15,,,,0,0
6/7/2023 5:02,6/7/2023 1:02,49.14,138.91,22.6,49.4,993,0.4,19.6,4109,15,2496,13.28,0,86.7,15,,,,0,0
6/7/2023 5:03,6/7/2023 1:03,50.37,139.82,22.6,49.4,993,0.4,306.7,4109,15,2496,13.28,0,85.63,15,,,,0,0
6/7/2023 5:03,6/7/2023 1:03,57.93,145.39,22.6,49.8,993,0.8,270.6,4109,15,2496,13.27,0,86.12,15,,,,0,0
6/7/2023 5:03,6/7/2023 1:03,55.36,143.49,22.6,49.7,993,0.8,255.7,4109,15,2496,13.29,0,87.8,15,,,,0,0
6/7/2023 5:03,6/7/2023 1:03,53.04,141.79,22.6,49.6,993,0.5,226.1,4111,15,2496,13.28,0,85.06,15,,,,0,0
6/7/2023 5:03,6/7/2023 1:03,51.68,140.78,22.6,49.8,993,0.3,210.2,4112,15,2496,13.28,0,85.73,15,,,,0,0
6/7/2023 5:03,6/7/2023 1:03,52.41,141.32,22.6,49.6,993,0.3,117.7,4113,15,2496,13.28,0,86.46,15,,,,0,0
6/7/2023 5:04,6/7/2023 1:04,52.78,141.59,22.7,49.6,993,0.2,36.4,4113,15,2500,13.28,0,86.52,15,,,,0,0
6/7/2023 5:04,6/7/2023 1:04,53.44,142.08,22.7,49.5,993,0.1,91.2,4113,15,2500,13.28,0,86.66,15,,,,0,0
6/7/2023 5:04,6/7/2023 1:04,54.06,142.53,22.7,49.6,993,0.2,328.9,4114,15,2500,13.28,0,85.51,15,,,,0,0
6/7/2023 5:04,6/7/2023 1:04,52.96,141.73,22.7,49.6,993,0.6,306.6,4114,15,2500,13.28,0,84.52,15,,,,0,0
6/7/2023 5:04,6/7/2023 1:04,50.59,139.98,22.7,49.4,993,0.8,307.6,4115,15,2500,13.29,0,84.55,15,,,,0,0
6/7/2023 5:04,6/7/2023 1:04,49.15,138.92,22.7,49.1,993,1.3,244.5,4116,15,2500,13.28,0,83.38,15,,,,0,0
6/7/2023 5:05,6/7/2023 1:05,48.05,138.11,22.7,49.1,993,2.1,292.6,4117,15,2500,13.28,0,85.27,15,,,,0,0
6/7/2023 5:05,6/7/2023 1:05,45.74,136.4,22.7,49.3,993,2.3,296,4117,15,2500,13.28,0,82.07,15,,,,0,0
6/7/2023 5:05,6/7/2023 1:05,46.27,136.79,22.6,49.6,993,1.3,334.6,4117,15,2496,13.27,0,83.8,15,,,,0,0
6/7/2023 5:05,6/7/2023 1:05,47.89,137.99,22.6,49.5,993,1.1,19.7,4117,15,2496,13.28,0,85.43,15,,,,0,0
6/7/2023 5:05,6/7/2023 1:05,46.94,137.29,22.6,49.4,993,1,35.8,4117,15,2496,13.28,0,84.37,15,,,,0,0
6/7/2023 5:05,6/7/2023 1:05,48.05,138.1,22.6,49.3,993,0.4,19.6,4115,15,2496,13.28,0,84.2,15,,,,0,0
6/7/2023 5:06,6/7/2023 1:06,55.48,143.58,22.7,49.3,993,0.2,229.9,4115,15,2500,13.28,0,86.38,15,,,,0,0
6/7/2023 5:06,6/7/2023 1:06,68.9,153.48,22.7,49.4,993,1.1,307.9,4116,15,2500,13.28,0,85.44,15,,,,0,0
6/7/2023 5:06,6/7/2023 1:06,63.56,149.54,22.7,49.3,993,1.4,322.6,4118,15,2500,13.27,0,83.11,15,,,,0,0
6/7/2023 5:06,6/7/2023 1:06,56.43,144.29,22.7,49.2,993,0.8,309.3,4117,15,2500,13.28,0,83.61,15,,,,0,0
6/7/2023 5:06,6/7/2023 1:06,55.1,143.3,22.7,49.2,993,0.9,298.6,4117,15,2500,13.28,0,85.24,15,,,,0,0
6/7/2023 5:07,6/7/2023 1:07,53.3,141.98,22.7,49.1,993,1.3,305.2,4116,15,2500,13.28,0,106.99,15,,,,0,0
6/7/2023 5:07,6/7/2023 1:07,58.35,145.7,22.7,49.2,993,1,308.4,4116,15,2500,13.27,0,113.7,15,,,,0,0
6/7/2023 5:07,6/7/2023 1:07,91.88,170.43,22.7,49.3,992,0.4,345.9,4116,15,2500,13.27,0,112.33,15,,,,0,0
6/7/2023 5:08,6/7/2023 1:08,86.9,166.76,22.7,49.6,993,0.2,337.8,4116,15,2500,13.28,0,119.25,15,,,,0,0
6/7/2023 5:08,6/7/2023 1:08,95.22,172.89,22.7,49.5,993,0.2,297.2,4116,15,2500,13.28,0,110.57,15,,,,0,0
6/7/2023 5:08,6/7/2023 1:08,90.35,169.3,22.7,49.4,992,0.1,270.6,4116,15,2500,13.28,0,91.96,15,,,,0,0
6/7/2023 5:08,6/7/2023 1:08,80.12,161.76,22.7,49.4,993,0.2,41.9,4116,15,2500,13.27,0,82.81,15,,,,0,0
6/7/2023 5:08,6/7/2023 1:08,72.9,156.43,22.8,49.3,993,0.2,323.7,4113,15,2503,13.28,0,85.62,15,,,,0,0
6/7/2023 5:08,6/7/2023 1:08,71.83,155.64,22.8,49.4,993,0.7,316.7,4113,15,2503,13.28,0,84.15,15,,,,0,0
6/7/2023 5:08,6/7/2023 1:08,63.88,149.78,22.8,49.4,993,0.8,302.9,4113,15,2503,13.27,0,82.9,15,,,,0,0
6/7/2023 5:09,6/7/2023 1:09,60.02,146.94,22.8,49.1,993,0.7,321,4113,15,2503,13.28,0,84.72,15,,,,0,0
6/7/2023 5:09,6/7/2023 1:09,58.88,146.09,22.8,49.1,993,0.3,218.6,4113,15,2503,13.28,0,81.58,15,,,,0,0
6/7/2023 5:09,6/7/2023 1:09,58.89,146.1,22.8,49.1,993,0.4,286.3,4114,15,2503,13.28,0,81.94,15,,,,0,0
6/7/2023 5:09,6/7/2023 1:09,59.07,146.23,22.8,49.3,992,0.5,305,4114,15,2503,13.28,0,83.48,15,,,,0,0
6/7/2023 5:09,6/7/2023 1:09,58.99,146.17,22.8,49.1,992,0.6,291.7,4114,15,2503,13.28,0,83.67,15,,,,0,0
6/7/2023 5:09,6/7/2023 1:09,59.26,146.37,22.8,49.2,992,0.3,298,4114,15,2503,13.28,0,84.19,15,,,,0,0
6/7/2023 5:10,6/7/2023 1:10,58.89,146.1,22.8,49.2,992,0.4,180.5,4114,15,2503,13.28,0,83.02,15,,,,0,0
6/7/2023 5:10,6/7/2023 1:10,56.37,144.24,22.8,49,992,0.9,198.3,4115,15,2503,13.28,0,82.82,15,,,,0,0
